,date,value,symbol
4750,1995-06-01,158.603181818182,COFFEE
4751,1995-05-01,173.245652173913,COFFEE
4752,1995-04-01,173.237,COFFEE
4753,1995-03-01,179.210869565217,COFFEE
4754,1995-02-01,167.475,COFFEE
4755,1995-01-01,171.088181818182,COFFEE
4756,1994-12-01,162.265,COFFEE
4757,1994-11-01,188.116363636364,COFFEE
4758,1994-10-01,207.313809523809,COFFEE
4759,1994-09-01,218.680454545455,COFFEE
4760,1994-08-01,199.139565217391,COFFEE
4761,1994-07-01,201.41,COFFEE
4762,1994-06-01,133.361363636364,COFFEE
4763,1994-05-01,117.166363636364,COFFEE
4764,1994-04-01,90.9376190476191,COFFEE
4765,1994-03-01,87.0147826086956,COFFEE
4766,1994-02-01,83.2,COFFEE
4767,1994-01-01,79.5823809523809,COFFEE
4768,1993-12-01,82.5526086956522,COFFEE
4769,1993-11-01,79.2386363636364,COFFEE
4770,1993-10-01,76.6433333333334,COFFEE
4771,1993-09-01,81.1218181818182,COFFEE
4772,1993-08-01,76.1872727272727,COFFEE
4773,1993-07-01,70.4790909090909,COFFEE
4774,1993-06-01,63.1904545454545,COFFEE
4775,1993-05-01,61.6590476190476,COFFEE
4776,1993-04-01,58.4145454545454,COFFEE
4777,1993-03-01,64.6813043478261,COFFEE
4778,1993-02-01,67.4365,COFFEE
4779,1993-01-01,71.8190476190477,COFFEE
4780,1992-12-01,75.1391304347826,COFFEE
4781,1992-11-01,52.5128571428572,COFFEE
4782,1992-10-01,50.83,COFFEE
4783,1992-09-01,51.6731818181818,COFFEE
4784,1992-08-01,53.3538095238095,COFFEE
4785,1992-07-01,58.3491304347826,COFFEE
4786,1992-06-01,59.4481818181818,COFFEE
4787,1992-05-01,60.7966666666667,COFFEE
4788,1992-04-01,66.5222727272727,COFFEE
4789,1992-03-01,69.8936363636364,COFFEE
4790,1992-02-01,69.298,COFFEE
4791,1992-01-01,73.0318181818182,COFFEE
4792,1991-12-01,75.0966796875,COFFEE
4793,1991-11-01,78.5177917480469,COFFEE
4794,1991-10-01,79.86181640625,COFFEE
4795,1991-09-01,87.4509887695313,COFFEE
4796,1991-08-01,81.6188049316406,COFFEE
4797,1991-07-01,82.8082580566406,COFFEE
4798,1991-06-01,85.5,COFFEE
4799,1991-05-01,87.5899963378906,COFFEE
4800,1991-04-01,92.2699890136719,COFFEE
4801,1991-03-01,93.7200012207031,COFFEE
4802,1991-02-01,89.5700073242188,COFFEE
4803,1991-01-01,86.3200073242188,COFFEE
4804,1990-12-01,89.8900146484375,COFFEE
4805,1990-11-01,84.8399963378906,COFFEE
4806,1990-10-01,91.4100036621094,COFFEE
4807,1990-09-01,94.9200134277344,COFFEE
4808,1990-08-01,94.4200134277344,COFFEE
4809,1990-07-01,86.4800109863281,COFFEE
4810,1990-06-01,88.260009765625,COFFEE
4811,1990-05-01,92.0199890136719,COFFEE
4812,1990-04-01,93.7300109863281,COFFEE
4813,1990-03-01,93.9599914550781,COFFEE
4814,1990-02-01,84.010009765625,COFFEE
4815,1990-01-01,75.8299865722656,COFFEE
4816,1989-12-01,.,COFFEE
4817,1989-11-01,.,COFFEE
4818,1989-10-01,.,COFFEE
4819,1989-09-01,.,COFFEE
4820,1989-08-01,.,COFFEE
4821,1989-07-01,.,COFFEE
4822,1989-06-01,.,COFFEE
4823,1989-05-01,.,COFFEE
4824,1989-04-01,.,COFFEE
4825,1989-03-01,.,COFFEE
4826,1989-02-01,.,COFFEE
4827,1989-01-01,.,COFFEE
4828,1988-12-01,.,COFFEE
4829,1988-11-01,.,COFFEE
4830,1988-10-01,.,COFFEE
4831,1988-09-01,.,COFFEE
4832,1988-08-01,.,COFFEE
4833,1988-07-01,.,COFFEE
4834,1988-06-01,.,COFFEE
4835,1988-05-01,.,COFFEE
4836,1988-04-01,.,COFFEE
4837,1988-03-01,.,COFFEE
4838,1988-02-01,.,COFFEE
4839,1988-01-01,.,COFFEE
4840,1987-12-01,.,COFFEE
4841,1987-11-01,.,COFFEE
4842,1987-10-01,.,COFFEE
4843,1987-09-01,.,COFFEE
4844,1987-08-01,.,COFFEE
4845,1987-07-01,.,COFFEE
4846,1987-06-01,.,COFFEE
4847,1987-05-01,.,COFFEE
4848,1987-04-01,.,COFFEE
4849,1987-03-01,.,COFFEE
4850,1987-02-01,.,COFFEE
4851,1987-01-01,.,COFFEE
4852,1986-12-01,.,COFFEE
4853,1986-11-01,.,COFFEE
4854,1986-10-01,.,COFFEE
4855,1986-09-01,.,COFFEE
4856,1986-08-01,.,COFFEE
4857,1986-07-01,.,COFFEE
4858,1986-06-01,.,COFFEE
4859,1986-05-01,.,COFFEE
4860,1986-04-01,.,COFFEE
4861,1986-03-01,.,COFFEE
4862,1986-02-01,.,COFFEE
4863,1986-01-01,.,COFFEE
4864,1985-12-01,.,COFFEE
4865,1985-11-01,.,COFFEE
4866,1985-10-01,.,COFFEE
4867,1985-09-01,.,COFFEE
4868,1985-08-01,.,COFFEE
4869,1985-07-01,.,COFFEE
4870,1985-06-01,.,COFFEE
4871,1985-05-01,.,COFFEE
4872,1985-04-01,.,COFFEE
4873,1985-03-01,.,COFFEE
4874,1985-02-01,.,COFFEE
4875,1985-01-01,.,COFFEE
4876,1984-12-01,.,COFFEE
4877,1984-11-01,.,COFFEE
4878,1984-10-01,.,COFFEE
4879,1984-09-01,.,COFFEE
4880,1984-08-01,.,COFFEE
4881,1984-07-01,.,COFFEE
4882,1984-06-01,.,COFFEE
4883,1984-05-01,.,COFFEE
4884,1984-04-01,.,COFFEE
4885,1984-03-01,.,COFFEE
4886,1984-02-01,.,COFFEE
4887,1984-01-01,.,COFFEE
4888,1983-12-01,.,COFFEE
4889,1983-11-01,.,COFFEE
4890,1983-10-01,.,COFFEE
4891,1983-09-01,.,COFFEE
4892,1983-08-01,.,COFFEE
4893,1983-07-01,.,COFFEE
4894,1983-06-01,.,COFFEE
4895,1983-05-01,.,COFFEE
4896,1983-04-01,.,COFFEE
4897,1983-03-01,.,COFFEE
4898,1983-02-01,.,COFFEE
4899,1983-01-01,.,COFFEE
4900,1982-12-01,.,COFFEE
4901,1982-11-01,.,COFFEE
4902,1982-10-01,.,COFFEE
4903,1982-09-01,.,COFFEE
4904,1982-08-01,.,COFFEE
4905,1982-07-01,.,COFFEE
4906,1982-06-01,.,COFFEE
4907,1982-05-01,.,COFFEE
4908,1982-04-01,.,COFFEE
4909,1982-03-01,.,COFFEE
4910,1982-02-01,.,COFFEE
4911,1982-01-01,.,COFFEE
4912,1981-12-01,.,COFFEE
4913,1981-11-01,.,COFFEE
4914,1981-10-01,.,COFFEE
4915,1981-09-01,.,COFFEE
4916,1981-08-01,.,COFFEE
4917,1981-07-01,.,COFFEE
4918,1981-06-01,.,COFFEE
4919,1981-05-01,.,COFFEE
4920,1981-04-01,.,COFFEE
4921,1981-03-01,.,COFFEE
4922,1981-02-01,.,COFFEE
4923,1981-01-01,.,COFFEE
4924,1980-12-01,.,COFFEE
4925,1980-11-01,.,COFFEE
4926,1980-10-01,.,COFFEE
4927,1980-09-01,.,COFFEE
4928,1980-08-01,.,COFFEE
4929,1980-07-01,.,COFFEE
4930,1980-06-01,.,COFFEE
4931,1980-05-01,.,COFFEE
4932,1980-04-01,.,COFFEE
4933,1980-03-01,.,COFFEE
4934,1980-02-01,.,COFFEE
4935,1980-01-01,.,COFFEE
4936,2024-02-01,159.243691624133,ALL_COMMODITIES
4937,2024-01-01,159.237260220325,ALL_COMMODITIES
4938,2023-12-01,159.534893743834,ALL_COMMODITIES
4939,2023-11-01,165.117550442304,ALL_COMMODITIES
4940,2023-10-01,167.909337962592,ALL_COMMODITIES
4941,2023-09-01,168.607096444481,ALL_COMMODITIES
4942,2023-08-01,161.271623423864,ALL_COMMODITIES
4943,2023-07-01,157.908976461302,ALL_COMMODITIES
4944,2023-06-01,154.069169324197,ALL_COMMODITIES
4945,2023-05-01,157.134011971114,ALL_COMMODITIES
4946,2023-04-01,170.764655371124,ALL_COMMODITIES
4947,2023-03-01,168.300258877164,ALL_COMMODITIES
4948,2023-02-01,174.561285576855,ALL_COMMODITIES
4949,2023-01-01,182.636276723332,ALL_COMMODITIES
4950,2022-12-01,194.348353128788,ALL_COMMODITIES
4951,2022-11-01,192.082165845632,ALL_COMMODITIES
4952,2022-10-01,191.366336082467,ALL_COMMODITIES
4953,2022-09-01,220.018632836415,ALL_COMMODITIES
4954,2022-08-01,241.918745982485,ALL_COMMODITIES
4955,2022-07-01,229.44624567392,ALL_COMMODITIES
4956,2022-06-01,231.60325471598,ALL_COMMODITIES
4957,2022-05-01,226.337300490765,ALL_COMMODITIES
4958,2022-04-01,228.265142658564,ALL_COMMODITIES
4959,2022-03-01,239.861970330611,ALL_COMMODITIES
4960,2022-02-01,203.505762695553,ALL_COMMODITIES
4961,2022-01-01,192.250049963359,ALL_COMMODITIES
4962,2021-12-01,186.691340581823,ALL_COMMODITIES
4963,2021-11-01,183.088126088991,ALL_COMMODITIES
4964,2021-10-01,191.501525030901,ALL_COMMODITIES
4965,2021-09-01,171.571139116163,ALL_COMMODITIES
4966,2021-08-01,163.178759997096,ALL_COMMODITIES
4967,2021-07-01,164.827040832743,ALL_COMMODITIES
4968,2021-06-01,160.762443495608,ALL_COMMODITIES
4969,2021-05-01,155.194593870454,ALL_COMMODITIES
4970,2021-04-01,145.241826377187,ALL_COMMODITIES
4971,2021-03-01,141.003888400872,ALL_COMMODITIES
4972,2021-02-01,137.97817427033,ALL_COMMODITIES
4973,2021-01-01,136.957834792857,ALL_COMMODITIES
4974,2020-12-01,125.252659162981,ALL_COMMODITIES
4975,2020-11-01,115.231344019608,ALL_COMMODITIES
4976,2020-10-01,111.246641726076,ALL_COMMODITIES
4977,2020-09-01,108.328519788263,ALL_COMMODITIES
4978,2020-08-01,108.679955303339,ALL_COMMODITIES
4979,2020-07-01,102.887179091693,ALL_COMMODITIES
4980,2020-06-01,99.8921663876564,ALL_COMMODITIES
4981,2020-05-01,91.7174653391091,ALL_COMMODITIES
4982,2020-04-01,85.0490316170515,ALL_COMMODITIES
4983,2020-03-01,93.1705055905076,ALL_COMMODITIES
4984,2020-02-01,110.137603592061,ALL_COMMODITIES
4985,2020-01-01,118.811698214241,ALL_COMMODITIES
4986,2019-12-01,119.29872697487,ALL_COMMODITIES
4987,2019-11-01,116.427399713612,ALL_COMMODITIES
4988,2019-10-01,112.652198070281,ALL_COMMODITIES
4989,2019-09-01,114.071880638148,ALL_COMMODITIES
4990,2019-08-01,112.040003428534,ALL_COMMODITIES
4991,2019-07-01,117.375106218246,ALL_COMMODITIES
4992,2019-06-01,114.86701571619,ALL_COMMODITIES
4993,2019-05-01,119.639814357328,ALL_COMMODITIES
4994,2019-04-01,122.77998094573,ALL_COMMODITIES
4995,2019-03-01,119.364307743277,ALL_COMMODITIES
4996,2019-02-01,118.744238482665,ALL_COMMODITIES
4997,2019-01-01,117.018940738945,ALL_COMMODITIES
4998,2018-12-01,115.900162011294,ALL_COMMODITIES
4999,2018-11-01,121.454747024837,ALL_COMMODITIES
5000,2018-10-01,132.817541291737,ALL_COMMODITIES
5001,2018-09-01,131.720310839944,ALL_COMMODITIES
5002,2018-08-01,127.500840494068,ALL_COMMODITIES
5003,2018-07-01,129.840947702809,ALL_COMMODITIES
5004,2018-06-01,131.646123912483,ALL_COMMODITIES
5005,2018-05-01,132.836006812929,ALL_COMMODITIES
5006,2018-04-01,128.083658939941,ALL_COMMODITIES
5007,2018-03-01,126.116602528028,ALL_COMMODITIES
5008,2018-02-01,126.349051212069,ALL_COMMODITIES
5009,2018-01-01,128.461669849086,ALL_COMMODITIES
5010,2017-12-01,121.992279700185,ALL_COMMODITIES
5011,2017-11-01,120.500268941428,ALL_COMMODITIES
5012,2017-10-01,115.562701096136,ALL_COMMODITIES
5013,2017-09-01,114.09346486128,ALL_COMMODITIES
5014,2017-08-01,111.044240889913,ALL_COMMODITIES
5015,2017-07-01,108.228429724116,ALL_COMMODITIES
5016,2017-06-01,105.675238726499,ALL_COMMODITIES
5017,2017-05-01,108.927676016284,ALL_COMMODITIES
5018,2017-04-01,111.112790999156,ALL_COMMODITIES
5019,2017-03-01,110.842228738389,ALL_COMMODITIES
5020,2017-02-01,116.331460765317,ALL_COMMODITIES
5021,2017-01-01,115.704869800857,ALL_COMMODITIES
5022,2016-12-01,111.463587626653,ALL_COMMODITIES
5023,2016-11-01,105.525639224854,ALL_COMMODITIES
5024,2016-10-01,106.720403357688,ALL_COMMODITIES
5025,2016-09-01,103.17943979476,ALL_COMMODITIES
5026,2016-08-01,103.156242149091,ALL_COMMODITIES
5027,2016-07-01,102.794468094437,ALL_COMMODITIES
5028,2016-06-01,103.515057896825,ALL_COMMODITIES
5029,2016-05-01,100.832288233466,ALL_COMMODITIES
5030,2016-04-01,96.9279430586823,ALL_COMMODITIES
5031,2016-03-01,93.5966567628088,ALL_COMMODITIES
5032,2016-02-01,87.0150888635958,ALL_COMMODITIES
5033,2016-01-01,85.2731849371398,ALL_COMMODITIES
5034,2015-12-01,90.5728796066738,ALL_COMMODITIES
5035,2015-11-01,96.0093230576381,ALL_COMMODITIES
5036,2015-10-01,102.040725243686,ALL_COMMODITIES
5037,2015-09-01,101.881826679377,ALL_COMMODITIES
5038,2015-08-01,102.354659760561,ALL_COMMODITIES
5039,2015-07-01,109.327539142244,ALL_COMMODITIES
5040,2015-06-01,115.742643374841,ALL_COMMODITIES
5041,2015-05-01,118.119367498046,ALL_COMMODITIES
5042,2015-04-01,114.580373947608,ALL_COMMODITIES
5043,2015-03-01,113.248246566578,ALL_COMMODITIES
5044,2015-02-01,117.198881925442,ALL_COMMODITIES
5045,2015-01-01,113.974758439255,ALL_COMMODITIES
5046,2014-12-01,125.92723660929,ALL_COMMODITIES
5047,2014-11-01,139.118864477708,ALL_COMMODITIES
5048,2014-10-01,145.765382671243,ALL_COMMODITIES
5049,2014-09-01,154.167918007637,ALL_COMMODITIES
5050,2014-08-01,159.253727420342,ALL_COMMODITIES
5051,2014-07-01,164.797642103171,ALL_COMMODITIES
5052,2014-06-01,168.351310351098,ALL_COMMODITIES
5053,2014-05-01,168.070779566853,ALL_COMMODITIES
5054,2014-04-01,170.105532955183,ALL_COMMODITIES
5055,2014-03-01,168.62977360677,ALL_COMMODITIES
5056,2014-02-01,169.350272659741,ALL_COMMODITIES
5057,2014-01-01,165.526537724477,ALL_COMMODITIES
5058,2013-12-01,167.17527927191,ALL_COMMODITIES
5059,2013-11-01,163.565587954207,ALL_COMMODITIES
5060,2013-10-01,165.397114175621,ALL_COMMODITIES
5061,2013-09-01,167.962245671055,ALL_COMMODITIES
5062,2013-08-01,168.5851083046,ALL_COMMODITIES
5063,2013-07-01,165.994366693682,ALL_COMMODITIES
5064,2013-06-01,164.0598227828,ALL_COMMODITIES
5065,2013-05-01,166.74340866391,ALL_COMMODITIES
5066,2013-04-01,167.819250104005,ALL_COMMODITIES
5067,2013-03-01,171.203032018493,ALL_COMMODITIES
5068,2013-02-01,175.50395775166,ALL_COMMODITIES
5069,2013-01-01,174.027821529619,ALL_COMMODITIES
5070,2012-12-01,169.963509713296,ALL_COMMODITIES
5071,2012-11-01,169.079559418959,ALL_COMMODITIES
5072,2012-10-01,171.236194405048,ALL_COMMODITIES
5073,2012-09-01,173.022479627727,ALL_COMMODITIES
5074,2012-08-01,171.376777462595,ALL_COMMODITIES
5075,2012-07-01,166.486246140197,ALL_COMMODITIES
5076,2012-06-01,160.920296994703,ALL_COMMODITIES
5077,2012-05-01,171.938519978354,ALL_COMMODITIES
5078,2012-04-01,182.596822240735,ALL_COMMODITIES
5079,2012-03-01,185.631243934266,ALL_COMMODITIES
5080,2012-02-01,181.918468947264,ALL_COMMODITIES
5081,2012-01-01,176.456379874451,ALL_COMMODITIES
5082,2011-12-01,173.390492144848,ALL_COMMODITIES
5083,2011-11-01,176.807901196487,ALL_COMMODITIES
5084,2011-10-01,174.898446897193,ALL_COMMODITIES
5085,2011-09-01,180.653747319119,ALL_COMMODITIES
5086,2011-08-01,183.210643311126,ALL_COMMODITIES
5087,2011-07-01,187.88328347747,ALL_COMMODITIES
5088,2011-06-01,184.913285745087,ALL_COMMODITIES
5089,2011-05-01,186.867635951463,ALL_COMMODITIES
5090,2011-04-01,194.306033357694,ALL_COMMODITIES
5091,2011-03-01,184.783151963602,ALL_COMMODITIES
5092,2011-02-01,178.70444958861,ALL_COMMODITIES
5093,2011-01-01,172.458767894064,ALL_COMMODITIES
5094,2010-12-01,166.162039399656,ALL_COMMODITIES
5095,2010-11-01,157.064601960867,ALL_COMMODITIES
5096,2010-10-01,152.207460939239,ALL_COMMODITIES
5097,2010-09-01,144.433606285338,ALL_COMMODITIES
5098,2010-08-01,141.643776111645,ALL_COMMODITIES
5099,2010-07-01,137.843341038294,ALL_COMMODITIES
5100,2010-06-01,137.719023925784,ALL_COMMODITIES
5101,2010-05-01,140.402469952676,ALL_COMMODITIES
5102,2010-04-01,149.313117882383,ALL_COMMODITIES
5103,2010-03-01,141.524805511806,ALL_COMMODITIES
5104,2010-02-01,136.552742218458,ALL_COMMODITIES
5105,2010-01-01,139.839679297432,ALL_COMMODITIES
5106,2009-12-01,134.045837287127,ALL_COMMODITIES
5107,2009-11-01,131.509059740893,ALL_COMMODITIES
5108,2009-10-01,126.645989122524,ALL_COMMODITIES
5109,2009-09-01,119.135919568377,ALL_COMMODITIES
5110,2009-08-01,122.795871392493,ALL_COMMODITIES
5111,2009-07-01,116.328952708189,ALL_COMMODITIES
5112,2009-06-01,120.502487414329,ALL_COMMODITIES
5113,2009-05-01,111.797397368604,ALL_COMMODITIES
5114,2009-04-01,102.904605315295,ALL_COMMODITIES
5115,2009-03-01,100.944839840212,ALL_COMMODITIES
5116,2009-02-01,100.92348256431,ALL_COMMODITIES
5117,2009-01-01,104.427579022121,ALL_COMMODITIES
5118,2008-12-01,101.904734420369,ALL_COMMODITIES
5119,2008-11-01,114.359339707555,ALL_COMMODITIES
5120,2008-10-01,134.788242367655,ALL_COMMODITIES
5121,2008-09-01,164.858399692681,ALL_COMMODITIES
5122,2008-08-01,179.781378472755,ALL_COMMODITIES
5123,2008-07-01,200.808359967538,ALL_COMMODITIES
5124,2008-06-01,199.223140422477,ALL_COMMODITIES
5125,2008-05-01,190.237107906841,ALL_COMMODITIES
5126,2008-04-01,177.796062262196,ALL_COMMODITIES
5127,2008-03-01,171.181055223119,ALL_COMMODITIES
5128,2008-02-01,161.414167479217,ALL_COMMODITIES
5129,2008-01-01,154.383559162106,ALL_COMMODITIES
5130,2007-12-01,147.755432401636,ALL_COMMODITIES
5131,2007-11-01,147.612174794676,ALL_COMMODITIES
5132,2007-10-01,139.447027404245,ALL_COMMODITIES
5133,2007-09-01,131.754371003311,ALL_COMMODITIES
5134,2007-08-01,125.569045154311,ALL_COMMODITIES
5135,2007-07-01,129.619040838954,ALL_COMMODITIES
5136,2007-06-01,127.07767879833,ALL_COMMODITIES
5137,2007-05-01,126.760826703287,ALL_COMMODITIES
5138,2007-04-01,126.426951618491,ALL_COMMODITIES
5139,2007-03-01,119.61720550207,ALL_COMMODITIES
5140,2007-02-01,116.909043314201,ALL_COMMODITIES
5141,2007-01-01,110.892795218448,ALL_COMMODITIES
5142,2006-12-01,115.395055956808,ALL_COMMODITIES
5143,2006-11-01,113.474580801754,ALL_COMMODITIES
5144,2006-10-01,110.698495911314,ALL_COMMODITIES
5145,2006-09-01,112.400918147041,ALL_COMMODITIES
5146,2006-08-01,122.122935091643,ALL_COMMODITIES
5147,2006-07-01,121.47218256652,ALL_COMMODITIES
5148,2006-06-01,117.066399201037,ALL_COMMODITIES
5149,2006-05-01,119.811486522325,ALL_COMMODITIES
5150,2006-04-01,115.604648629511,ALL_COMMODITIES
5151,2006-03-01,106.955531141202,ALL_COMMODITIES
5152,2006-02-01,106.099284947744,ALL_COMMODITIES
5153,2006-01-01,107.805714352905,ALL_COMMODITIES
5154,2005-12-01,106.121002250701,ALL_COMMODITIES
5155,2005-11-01,101.047521554343,ALL_COMMODITIES
5156,2005-10-01,107.012106797995,ALL_COMMODITIES
5157,2005-09-01,107.597009494798,ALL_COMMODITIES
5158,2005-08-01,103.62105354363,ALL_COMMODITIES
5159,2005-07-01,97.7757469683376,ALL_COMMODITIES
5160,2005-06-01,95.5070254009748,ALL_COMMODITIES
5161,2005-05-01,91.7383810656271,ALL_COMMODITIES
5162,2005-04-01,94.1885845775862,ALL_COMMODITIES
5163,2005-03-01,94.599555802495,ALL_COMMODITIES
5164,2005-02-01,87.4309144203889,ALL_COMMODITIES
5165,2005-01-01,85.4687843799749,ALL_COMMODITIES
5166,2004-12-01,82.6103037167049,ALL_COMMODITIES
5167,2004-11-01,83.8591118778556,ALL_COMMODITIES
5168,2004-10-01,86.4844297749064,ALL_COMMODITIES
5169,2004-09-01,80.6799602588991,ALL_COMMODITIES
5170,2004-08-01,80.8376020798345,ALL_COMMODITIES
5171,2004-07-01,79.7700843227268,ALL_COMMODITIES
5172,2004-06-01,78.3948255987984,ALL_COMMODITIES
5173,2004-05-01,79.6792614069198,ALL_COMMODITIES
5174,2004-04-01,76.5434715985936,ALL_COMMODITIES
5175,2004-03-01,75.4267213343332,ALL_COMMODITIES
5176,2004-02-01,72.9606913930652,ALL_COMMODITIES
5177,2004-01-01,73.1691802528608,ALL_COMMODITIES
5178,2003-12-01,70.5234791175792,ALL_COMMODITIES
5179,2003-11-01,67.4059805137133,ALL_COMMODITIES
5180,2003-10-01,67.4783288374775,ALL_COMMODITIES
5181,2003-09-01,64.5014534129361,ALL_COMMODITIES
5182,2003-08-01,64.4238736964299,ALL_COMMODITIES
5183,2003-07-01,63.3039713180149,ALL_COMMODITIES
5184,2003-06-01,64.3843517879062,ALL_COMMODITIES
5185,2003-05-01,63.0659772161954,ALL_COMMODITIES
5186,2003-04-01,61.8871994794742,ALL_COMMODITIES
5187,2003-03-01,65.782767587809,ALL_COMMODITIES
5188,2003-02-01,70.2295140727457,ALL_COMMODITIES
5189,2003-01-01,65.1533780787117,ALL_COMMODITIES
5190,2002-12-01,.,ALL_COMMODITIES
5191,2002-11-01,.,ALL_COMMODITIES
5192,2002-10-01,.,ALL_COMMODITIES
5193,2002-09-01,.,ALL_COMMODITIES
5194,2002-08-01,.,ALL_COMMODITIES
5195,2002-07-01,.,ALL_COMMODITIES
5196,2002-06-01,.,ALL_COMMODITIES
5197,2002-05-01,.,ALL_COMMODITIES
5198,2002-04-01,.,ALL_COMMODITIES
5199,2002-03-01,.,ALL_COMMODITIES
5200,2002-02-01,.,ALL_COMMODITIES
5201,2002-01-01,.,ALL_COMMODITIES
5202,2001-12-01,.,ALL_COMMODITIES
5203,2001-11-01,.,ALL_COMMODITIES
5204,2001-10-01,.,ALL_COMMODITIES
5205,2001-09-01,.,ALL_COMMODITIES
5206,2001-08-01,.,ALL_COMMODITIES
5207,2001-07-01,.,ALL_COMMODITIES
5208,2001-06-01,.,ALL_COMMODITIES
5209,2001-05-01,.,ALL_COMMODITIES
5210,2001-04-01,.,ALL_COMMODITIES
5211,2001-03-01,.,ALL_COMMODITIES
5212,2001-02-01,.,ALL_COMMODITIES
5213,2001-01-01,.,ALL_COMMODITIES
5214,2000-12-01,.,ALL_COMMODITIES
5215,2000-11-01,.,ALL_COMMODITIES
5216,2000-10-01,.,ALL_COMMODITIES
5217,2000-09-01,.,ALL_COMMODITIES
5218,2000-08-01,.,ALL_COMMODITIES
5219,2000-07-01,.,ALL_COMMODITIES
5220,2000-06-01,.,ALL_COMMODITIES
5221,2000-05-01,.,ALL_COMMODITIES
5222,2000-04-01,.,ALL_COMMODITIES
5223,2000-03-01,.,ALL_COMMODITIES
5224,2000-02-01,.,ALL_COMMODITIES
5225,2000-01-01,.,ALL_COMMODITIES
5226,1999-12-01,.,ALL_COMMODITIES
5227,1999-11-01,.,ALL_COMMODITIES
5228,1999-10-01,.,ALL_COMMODITIES
5229,1999-09-01,.,ALL_COMMODITIES
5230,1999-08-01,.,ALL_COMMODITIES
5231,1999-07-01,.,ALL_COMMODITIES
5232,1999-06-01,.,ALL_COMMODITIES
5233,1999-05-01,.,ALL_COMMODITIES
5234,1999-04-01,.,ALL_COMMODITIES
5235,1999-03-01,.,ALL_COMMODITIES
5236,1999-02-01,.,ALL_COMMODITIES
5237,1999-01-01,.,ALL_COMMODITIES
5238,1998-12-01,.,ALL_COMMODITIES
5239,1998-11-01,.,ALL_COMMODITIES
5240,1998-10-01,.,ALL_COMMODITIES
5241,1998-09-01,.,ALL_COMMODITIES
5242,1998-08-01,.,ALL_COMMODITIES
5243,1998-07-01,.,ALL_COMMODITIES
5244,1998-06-01,.,ALL_COMMODITIES
5245,1998-05-01,.,ALL_COMMODITIES
5246,1998-04-01,.,ALL_COMMODITIES
5247,1998-03-01,.,ALL_COMMODITIES
5248,1998-02-01,.,ALL_COMMODITIES
5249,1998-01-01,.,ALL_COMMODITIES
5250,1997-12-01,.,ALL_COMMODITIES
5251,1997-11-01,.,ALL_COMMODITIES
5252,1997-10-01,.,ALL_COMMODITIES
5253,1997-09-01,.,ALL_COMMODITIES
5254,1997-08-01,.,ALL_COMMODITIES
5255,1997-07-01,.,ALL_COMMODITIES
5256,1997-06-01,.,ALL_COMMODITIES
5257,1997-05-01,.,ALL_COMMODITIES
5258,1997-04-01,.,ALL_COMMODITIES
5259,1997-03-01,.,ALL_COMMODITIES
5260,1997-02-01,.,ALL_COMMODITIES
5261,1997-01-01,.,ALL_COMMODITIES
5262,1996-12-01,.,ALL_COMMODITIES
5263,1996-11-01,.,ALL_COMMODITIES
5264,1996-10-01,.,ALL_COMMODITIES
5265,1996-09-01,.,ALL_COMMODITIES
5266,1996-08-01,.,ALL_COMMODITIES
5267,1996-07-01,.,ALL_COMMODITIES
5268,1996-06-01,.,ALL_COMMODITIES
5269,1996-05-01,.,ALL_COMMODITIES
5270,1996-04-01,.,ALL_COMMODITIES
5271,1996-03-01,.,ALL_COMMODITIES
5272,1996-02-01,.,ALL_COMMODITIES
5273,1996-01-01,.,ALL_COMMODITIES
5274,1995-12-01,.,ALL_COMMODITIES
5275,1995-11-01,.,ALL_COMMODITIES
5276,1995-10-01,.,ALL_COMMODITIES
5277,1995-09-01,.,ALL_COMMODITIES
5278,1995-08-01,.,ALL_COMMODITIES
5279,1995-07-01,.,ALL_COMMODITIES
5280,1995-06-01,.,ALL_COMMODITIES
5281,1995-05-01,.,ALL_COMMODITIES
5282,1995-04-01,.,ALL_COMMODITIES
5283,1995-03-01,.,ALL_COMMODITIES
5284,1995-02-01,.,ALL_COMMODITIES
5285,1995-01-01,.,ALL_COMMODITIES
5286,1994-12-01,.,ALL_COMMODITIES
5287,1994-11-01,.,ALL_COMMODITIES
5288,1994-10-01,.,ALL_COMMODITIES
5289,1994-09-01,.,ALL_COMMODITIES
5290,1994-08-01,.,ALL_COMMODITIES
5291,1994-07-01,.,ALL_COMMODITIES
5292,1994-06-01,.,ALL_COMMODITIES
5293,1994-05-01,.,ALL_COMMODITIES
5294,1994-04-01,.,ALL_COMMODITIES
5295,1994-03-01,.,ALL_COMMODITIES
5296,1994-02-01,.,ALL_COMMODITIES
5297,1994-01-01,.,ALL_COMMODITIES
5298,1993-12-01,.,ALL_COMMODITIES
5299,1993-11-01,.,ALL_COMMODITIES
5300,1993-10-01,.,ALL_COMMODITIES
5301,1993-09-01,.,ALL_COMMODITIES
5302,1993-08-01,.,ALL_COMMODITIES
5303,1993-07-01,.,ALL_COMMODITIES
5304,1993-06-01,.,ALL_COMMODITIES
5305,1993-05-01,.,ALL_COMMODITIES
5306,1993-04-01,.,ALL_COMMODITIES
5307,1993-03-01,.,ALL_COMMODITIES
5308,1993-02-01,.,ALL_COMMODITIES
5309,1993-01-01,.,ALL_COMMODITIES
